"fips","geo_id","year","state","county","total_votes","rep_votes","dem_votes","third_votes","other_votes"
1001,"05000US01001",1972,"Alabama","autauga",7140,0.7517,0.2231,0,0.0252
1001,"05000US01001",1976,"Alabama","autauga",9338,0.4832,0.4969,0,0.0199
1001,"05000US01001",1984,"Alabama","autauga",11917,0.7007,0.2825,0,0.0169
1001,"05000US01001",2016,"Alabama","autauga",24661,0.734357893,0.23956855,0.026073557,NA
1001,"05000US01001",1992,"Alabama","autauga",15585,0.5592,0.3092,0.1229,0.0087
1001,"05000US01001",2012,"Alabama","autauga",23973,0.7249,0.2654,0.0057,0.0039
1001,"05000US01001",1968,"Alabama","autauga",7782,0.0779,0.1996,0.7097,0.0129
1001,"05000US01001",1988,"Alabama","autauga",11661,0.6713,0.3145,0,0.0142
1001,"05000US01001",2004,"Alabama","autauga",20081,0.7567,0.2369,0,0.0063
1001,"05000US01001",2000,"Alabama","autauga",17208,0.6969,0.2872,0.0093,0.0066
1001,"05000US01001",1980,"Alabama","autauga",11063,0.5687,0.3882,0,0.043
1001,"05000US01001",1996,"Alabama","autauga",15422,0.6166,0.3252,0.0527,0.0055
1001,"05000US01001",2008,"Alabama","autauga",23641,0.7361,0.2577,0,0.0061
1003,"05000US01003",1968,"Alabama","baldwin",18404,0.117,0.0989,0.7698,0.0142
1003,"05000US01003",1972,"Alabama","baldwin",18375,0.822,0.1591,0,0.0189
1003,"05000US01003",2008,"Alabama","baldwin",81413,0.7526,0.2381,0,0.0093
1003,"05000US01003",1984,"Alabama","baldwin",33045,0.7555,0.2201,0,0.0245
1003,"05000US01003",2012,"Alabama","baldwin",85491,0.7722,0.2155,0.0071,0.0052
1003,"05000US01003",2000,"Alabama","baldwin",56480,0.7237,0.2478,0.0183,0.0102
1003,"05000US01003",1980,"Alabama","baldwin",28353,0.6578,0.298,0,0.0442
1003,"05000US01003",2016,"Alabama","baldwin",94090,0.77351472,0.195653098,0.030832182,NA
1003,"05000US01003",1988,"Alabama","baldwin",35598,0.7285,0.2604,0,0.0111
1003,"05000US01003",1992,"Alabama","baldwin",46476,0.5652,0.2624,0.1647,0.0076
1003,"05000US01003",1996,"Alabama","baldwin",47119,0.6258,0.2711,0.0959,0.0071
1003,"05000US01003",1976,"Alabama","baldwin",22967,0.5772,0.4002,0,0.0226
1003,"05000US01003",2004,"Alabama","baldwin",69320,0.7642,0.225,0,0.0108
1005,"05000US01005",2004,"Alabama","barbour",10777,0.5474,0.4484,0,0.0043
1005,"05000US01005",1968,"Alabama","barbour",7946,0.0486,0.2389,0.691,0.0215
1005,"05000US01005",1984,"Alabama","barbour",10161,0.5373,0.4518,0,0.0109
1005,"05000US01005",1972,"Alabama","barbour",7029,0.7092,0.2626,0,0.0282
1005,"05000US01005",2016,"Alabama","barbour",10390,0.522714148,0.466602502,0.01068335,NA
1005,"05000US01005",1988,"Alabama","barbour",8900,0.5571,0.431,0,0.0119
1005,"05000US01005",1996,"Alabama","barbour",8953,0.4051,0.5347,0.0575,0.0027
1005,"05000US01005",2000,"Alabama","barbour",4116,0.4519,0.5338,0.0049,0.0095
1005,"05000US01005",1976,"Alabama","barbour",8690,0.4325,0.5443,0,0.0232
1005,"05000US01005",2008,"Alabama","barbour",11630,0.5044,0.4899,0,0.0058
1005,"05000US01005",2012,"Alabama","barbour",11517,0.4819,0.5133,0.0028,0.002
1005,"05000US01005",1992,"Alabama","barbour",10431,0.429,0.4636,0.0978,0.0096
1005,"05000US01005",1980,"Alabama","barbour",9001,0.4634,0.4953,0,0.0413
1007,"05000US01007",2004,"Alabama","bibb",7600,0.72,0.2749,0,0.0051
1007,"05000US01007",1988,"Alabama","bibb",5146,0.5606,0.4361,0,0.0033
1007,"05000US01007",1992,"Alabama","bibb",6720,0.4649,0.4315,0.1021,0.0015
1007,"05000US01007",1984,"Alabama","bibb",5687,0.6132,0.381,0,0.0058
1007,"05000US01007",2012,"Alabama","bibb",8420,0.7283,0.2615,0.0045,0.0057
1007,"05000US01007",1968,"Alabama","bibb",4673,0.0563,0.1395,0.8016,0.0026
1007,"05000US01007",1972,"Alabama","bibb",4248,0.7844,0.197,0,0.0186
1007,"05000US01007",1980,"Alabama","bibb",5623,0.443,0.5508,0,0.0062
